,cpc_code,commodity,year,loss_percentage,loss_percentage_original,Country,conf_in_estimate,region,combined figures (tonnes/year)
2219,0118,Millet,2019,2.5,2.5,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
11353,0112,Maize (corn),2003,2.65,2.65,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
17386,0113,Rice,2001,0.361342,0.361342,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
24537,0118,Millet,2001,0.554189,0.554189,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
18247,01330,Grapes,2018,6.39,6.39%,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
12562,0118,Millet,2001,3.5,3.5,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
8109,01341,Apples,2006,1.7,1.7,India,Very Low Confidence,Southern Asia,127910071
1752,0118,Millet,2019,2.5,2.5,Dem. Rep. of the Congo,Very Low Confidence,Sub-Saharan Africa,12669921
8665,0118,Millet,2015,2.5,2.5,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
778,0118,Millet,2008,0.956864,0.956864,Cameroon,Very Low Confidence,Sub-Saharan Africa,3697210
11314,0111,Wheat,2004,4.43333,4.43333,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
4730,0114,Sorghum,2010,2.16667,2.16667,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
18441,0114,Sorghum,2007,7.59285,7.59285,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
2307,0118,Millet,2016,3.5,3.5,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
5942,0113,Rice,2013,4.40333,4.40333,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
12629,0115,Barley,2011,15.0,15,Mexico,Very Low Confidence,Latin America and the Caribbean,17501891
10345,0112,Maize (corn),2002,2.41667,2.41667,Lesotho,Very Low Confidence,Sub-Saharan Africa,303661
21184,0118,Millet,2010,0.5875,0.5875,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
23207,01345,Peaches and nectarines,2008,5.0,5,United States of America,High Confidence,Northern America,45446091
14804,0113,Rice,2018,1.25,1.25,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
4364,0114,Sorghum,2021,1.0,1,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
9977,0111,Wheat,2000,4.43333,4.43333,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
7974,0114,Sorghum,2006,1.11,1.11,India,Very Low Confidence,Southern Asia,127910071
10139,0112,Maize (corn),2016,2.41667,2.41667,Lesotho,Very Low Confidence,Sub-Saharan Africa,303661
18309,0111,Wheat,2014,1.3,1.3,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
16692,01315,Figs,2015,19.8,19.8%,Saudi Arabia,High Confidence,Western Asia,5143842
8727,0112,Maize (corn),2011,5.25444,5.25444,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
18649,01706,"Cow peas, dry",2018,1.5,1.28% - 1.72%,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
8406,0113,Rice,2006,0.31,0.31%,Indonesia,Very Low Confidence,South-eastern Asia,32653175
10080,0112,Maize (corn),2020,2.65,2.65,Lesotho,Very Low Confidence,Sub-Saharan Africa,303661
22885,01229,Cantaloupes and other melons,2011,8.0,8,United States of America,High Confidence,Northern America,45446091
20894,0112,Maize (corn),2017,59.48,59.48%,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
5886,0113,Rice,2014,1.25,1.25,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
18627,0112,Maize (corn),2018,2.36183,2.36183,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
17596,0113,Rice,2011,4.49851,4.49851,Sierra Leone,Very Low Confidence,Sub-Saharan Africa,1140591
12936,01510,Potatoes,2009,3.4,3.4%,Bangladesh,Very Low Confidence,Southern Asia,13712749
18034,0113,Rice,2007,2.5,2.5,Somalia,Very Low Confidence,Sub-Saharan Africa,2254394
315,0113,Rice,2008,4.40333,4.40333,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
11590,0118,Millet,2018,0.327472,0.327472,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
21415,0111,Wheat,2003,1.0,1,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
9142,0112,Maize (corn),2018,21.8,21.8%,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
4769,0118,Millet,2009,1.3,1.3,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
12231,0118,Millet,2016,1.13333,1.13333,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
17568,0113,Rice,2013,1.0,1,Sierra Leone,Very Low Confidence,Sub-Saharan Africa,1140591
15513,0112,Maize (corn),2013,1.0,1,Philippines,Very Low Confidence,South-eastern Asia,14014661
6004,01520.01,"Cassava, fresh",2011,5.5,5.5,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
11504,0118,Millet,2021,0.306794,0.306794,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
2498,01316,"Mangoes, guavas and mangosteens",2010,45.4,20.8-70,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
5938,0112,Maize (corn),2013,2.35992,2.35992,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
10365,0114,Sorghum,2001,4.55,4.55,Lesotho,Very Low Confidence,Sub-Saharan Africa,303661
8625,0114,Sorghum,2017,2.16667,2.16667,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
22279,0113,Rice,2002,4.40333,4.40333,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
9437,0112,Maize (corn),2012,25.0,21–29%,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
3072,0111,Wheat,2018,2.65,2.65,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
6867,0112,Maize (corn),2006,6.42,6.42,Guinea,Very Low Confidence,Sub-Saharan Africa,1864373
13653,0113,Rice,2007,4.40333,4.40333,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
9799,0113,Rice,2005,2.5,2.5,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
6124,01233,Eggplants (aubergines),2009,2.0,2,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
5390,0114,Sorghum,2012,2.69444,2.69444,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
6005,01520.01,"Cassava, fresh",2011,2.0,2,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
22893,01241.90,"Other beans, green",2011,6.0,6,United States of America,High Confidence,Northern America,45446091
22011,01444,Sesame seed,2013,5.38,5.38,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
18723,0114,Sorghum,2017,4.55,4.55,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
5069,01234,Tomatoes,2012,13.4,13.4%,Fiji,Very Low Confidence,Melanesia,105912
9694,0115,Barley,2008,2.65,2.65,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
23472,01214,Lettuce and chicory,2005,7.0,7,United States of America,High Confidence,Northern America,45446091
25109,0111,Wheat,2006,1.3,1.3,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
23437,01270,Mushrooms and truffles,2005,14.2,14.2,United States of America,High Confidence,Northern America,45446091
20846,0118,Millet,2018,2.5,2.5,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
16232,0112,Maize (corn),2015,1.65,1.65,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
11851,0111,Wheat,2008,4.43333,4.43333,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
24275,01193,Fonio,2009,2.5,2.5,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
5040,0111,Wheat,2000,1.3,1.3,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
14103,0118,Millet,2008,0.5,0.5,Namibia,Very Low Confidence,Sub-Saharan Africa,337327
24904,0111,Wheat,2012,1.3,1.3,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
8206,01460,"Coconuts, in shell",2006,0.13,0.13,India,Very Low Confidence,Southern Asia,127910071
1084,0118,Millet,2017,0.40605,0.40605,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
1282,0113,Rice,2008,1.25,1.25,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
3426,0112,Maize (corn),2010,3.3,3.3%,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
6581,0112,Maize (corn),2021,2.35714,2.35714,Guinea,Very Low Confidence,Sub-Saharan Africa,1864373
18743,0114,Sorghum,2016,4.55,4.55,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
21164,0113,Rice,2010,1.25,1.25,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
2917,0112,Maize (corn),2020,1.65,1.65,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
20365,01193,Fonio,2013,0.3,0.3,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
19067,0114,Sorghum,2021,1.36729,1.36729,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
20012,0112,Maize (corn),2004,2.41667,2.41667,Eswatini,Very Low Confidence,Sub-Saharan Africa,164041
20812,0118,Millet,2019,0.5875,0.5875,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
9315,0118,Millet,2015,3.5,3.5,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
14471,0112,Maize (corn),2014,4.0,4,Niger,Very Low Confidence,Sub-Saharan Africa,3402958
2507,0112,Maize (corn),2009,4.0,4,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
4602,0118,Millet,2014,1.0,1,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
23224,01359.90,"Other fruits, n.e.c.",2008,11.0,11%,United States of America,High Confidence,Northern America,45446091
21031,0115,Barley,2014,2.5,2.5,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
4132,0118,Millet,2010,3.5,3.5,Eritrea,Very Low Confidence,Sub-Saharan Africa,510515
6272,0113,Rice,2008,1.17,1.17%,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
1246,0118,Millet,2010,3.5,3.5,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
6691,0112,Maize (corn),2015,6.42,6.42,Guinea,Very Low Confidence,Sub-Saharan Africa,1864373
6351,0114,Sorghum,2006,2.16667,2.16667,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
23192,01290.01,Green corn (maize),2008,8.0,8,United States of America,High Confidence,Northern America,45446091
24509,0118,Millet,2002,1.83731,1.83731,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
8829,0113,Rice,2006,4.40333,4.40333,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
15463,01234,Tomatoes,2018,0.6,0.6%,Philippines,Very Low Confidence,South-eastern Asia,14014661
6296,0114,Sorghum,2008,0.04,0.04%,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
9364,01510,Potatoes,2014,16.1,16.1%,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
10909,0113,Rice,2016,2.5,2.5,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
13795,0112,Maize (corn),2001,6.24454,6.24454,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
1148,0114,Sorghum,2014,4.55,4.55,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
10711,0112,Maize (corn),2000,4.78672,4.78672,Madagascar,Very Low Confidence,Sub-Saharan Africa,3937049
14734,0114,Sorghum,2000,2.16667,2.16667,Niger,Very Low Confidence,Sub-Saharan Africa,3402958
17699,0113,Rice,2004,2.5,2.5,Sierra Leone,Very Low Confidence,Sub-Saharan Africa,1140591
23306,01216,Artichokes,2006,18.8,18.8,United States of America,High Confidence,Northern America,45446091
1629,0111,Wheat,2008,17.75,10.8-24.7,China,Very Low Confidence,Eastern Asia,179448659
15520,0112,Maize (corn),2012,12.7,12.7,Philippines,Very Low Confidence,South-eastern Asia,14014661
457,0114,Sorghum,2002,2.69444,2.69444,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
19865,0118,Millet,2002,2.5,2.5,Sudan,Very Low Confidence,Northern Africa,6015707
23369,01233,Eggplants (aubergines),2006,10.0,10,United States of America,High Confidence,Northern America,45446091
1181,0111,Wheat,2012,3.1,3.1,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
24401,0118,Millet,2005,2.65,2.65,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
1422,0113,Rice,2002,1.25,1.25,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
3493,0114,Sorghum,2009,2.16667,2.16667,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
2457,01193,Fonio,2011,3.5,3.5,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
22664,21397.01,Canned mushrooms,2015,35.0,35,United States of America,High Confidence,Northern America,45446091
2461,01193,Fonio,2011,2.5,2.5,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
15280,01251,Carrots and turnips,2017,1.6,1.6,Norway,Medium Confidence,Northern Europe,524630
23098,01318,Pineapples,2008,32.0,32%,United States of America,High Confidence,Northern America,45446091
24300,0118,Millet,2008,2.5,2.5,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
18798,0112,Maize (corn),2013,6.62686,6.62686,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
16477,0112,Maize (corn),2007,2.65,2.65,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
19631,0111,Wheat,2021,3.1,3.1,Sudan,Very Low Confidence,Northern Africa,6015707
7350,0118,Millet,2014,0.38,0.38,India,Very Low Confidence,Southern Asia,127910071
16889,0118,Millet,2016,2.65,2.65,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
11914,0112,Maize (corn),2006,4.0,4,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
10637,0113,Rice,2008,2.5,2.5,Madagascar,Very Low Confidence,Sub-Saharan Africa,3937049
23383,01311,Avocados,2006,6.0,6,United States of America,High Confidence,Northern America,45446091
18224,0115,Barley,2019,1.0,1,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
14864,01530,Sweet potatoes,2016,3.5,2 - 5%,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
8195,01446,Safflower seed,2006,0.33,0.33,India,Very Low Confidence,Southern Asia,127910071
9617,0115,Barley,2010,2.5,2.5,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
7002,01316,"Mangoes, guavas and mangosteens",2011,50.0,50%,Haiti,Very Low Confidence,Latin America and the Caribbean,1424500
8142,0141,Soya beans,2006,0.83,0.83,India,Very Low Confidence,Southern Asia,127910071
10370,0112,Maize (corn),2000,2.67054,2.67054,Lesotho,Very Low Confidence,Sub-Saharan Africa,303661
12327,0112,Maize (corn),2011,6.42,6.42,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
19669,0114,Sorghum,2018,4.55,4.55,Sudan,Very Low Confidence,Northern Africa,6015707
4304,0111,Wheat,2001,3.1,3.1,Eritrea,Very Low Confidence,Sub-Saharan Africa,510515
11566,01193,Fonio,2019,2.5,2.5,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
7978,0118,Millet,2006,0.3,0.3,India,Very Low Confidence,Southern Asia,127910071
24420,0112,Maize (corn),2004,1.65,1.65,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
15245,0113,Rice,2001,1.25,1.25,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
7852,01234,Tomatoes,2009,15.11,15.11%,India,Very Low Confidence,Southern Asia,127910071
22251,0112,Maize (corn),2003,6.42,6.42,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
7464,01319,"Other tropical and subtropical fruits, n.e.c.",2014,1.7,1.7,India,Very Low Confidence,Southern Asia,127910071
17140,0112,Maize (corn),2008,2.38605,2.38605,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
1522,0111,Wheat,2015,0.88,0.88%,China,Very Low Confidence,Eastern Asia,179448659
7164,0142,"Groundnuts, excluding shelled",2016,2.05,2.05%,India,Very Low Confidence,Southern Asia,127910071
25270,0115,Barley,2002,1.0,1,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
23582,21433,Pineapple juice,2004,41.3333,41.3333,United States of America,High Confidence,Northern America,45446091
13286,0112,Maize (corn),2020,2.65,2.65,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
23658,01216,Artichokes,2002,7.0,7,United States of America,High Confidence,Northern America,45446091
2858,01701,"Beans, dry",2013,10.0,10,Ecuador,Very Low Confidence,Latin America and the Caribbean,2010493
11390,0113,Rice,2002,1.0,1,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
10864,0111,Wheat,2017,4.43333,4.43333,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
18818,0112,Maize (corn),2012,3.9134,3.9134,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
11401,0118,Millet,2002,0.822009,0.822009,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
19944,0112,Maize (corn),2014,1.65,1.65,Eswatini,Very Low Confidence,Sub-Saharan Africa,164041
21764,0114,Sorghum,2021,2.66872,2.66872,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
18045,0112,Maize (corn),2006,1.72826,1.72826,Somalia,Very Low Confidence,Sub-Saharan Africa,2254394
17703,0112,Maize (corn),2003,6.49259,6.49259,Sierra Leone,Very Low Confidence,Sub-Saharan Africa,1140591
24030,0118,Millet,2016,0.572853,0.572853,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
20912,0113,Rice,2016,1.0,1,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
14543,0112,Maize (corn),2010,4.0,4,Niger,Very Low Confidence,Sub-Saharan Africa,3402958
18973,0114,Sorghum,2004,2.42475,2.42475,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
8872,0114,Sorghum,2004,2.69444,2.69444,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
4211,0115,Barley,2006,0.633333,0.633333,Eritrea,Very Low Confidence,Sub-Saharan Africa,510515
18779,0112,Maize (corn),2014,2.35303,2.35303,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
18642,0118,Millet,2018,0.513049,0.513049,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
3252,01312,Bananas,2015,24.6,24.6%,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
8202,01446,Safflower seed,2006,0.52,0.52,India,Very Low Confidence,Southern Asia,127910071
129,0112,Maize (corn),2016,4.0,4,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
16546,0112,Maize (corn),2004,2.35714,2.35714,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
1993,0113,Rice,2006,2.5,2.5,Dem. Rep. of the Congo,Very Low Confidence,Sub-Saharan Africa,12669921
23686,01324,"Tangerines, mandarins, clementines",2002,5.0,5,United States of America,High Confidence,Northern America,45446091
24046,0112,Maize (corn),2015,6.42,6.42,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
24623,0118,Millet,2021,1.28429,1.28429,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
14042,0112,Maize (corn),2011,1.12044,1.12044,Namibia,Very Low Confidence,Sub-Saharan Africa,337327
15718,0118,Millet,2014,1.175,1.175,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
7100,01316,"Mangoes, guavas and mangosteens",2016,11.9,11.90%,India,Very Low Confidence,Southern Asia,127910071
14890,01520.01,"Cassava, fresh",2015,4.0,1.0-7,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
16829,01193,Fonio,2018,2.5,2.5,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
2033,0113,Rice,2004,1.0,1,Dem. Rep. of the Congo,Very Low Confidence,Sub-Saharan Africa,12669921
18931,0112,Maize (corn),2006,4.97189,4.97189,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
13328,0114,Sorghum,2019,4.53875,4.53875,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
13313,0112,Maize (corn),2019,2.65,2.65,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
7387,01234,Tomatoes,2014,1.63,1.63,India,Very Low Confidence,Southern Asia,127910071
7030,0113,Rice,2016,0.86,0.86%,India,Very Low Confidence,Southern Asia,127910071
21081,0111,Wheat,2012,2.5,2.5,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
341,0113,Rice,2007,2.5,2.5,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
643,0112,Maize (corn),2016,4.93788,4.93788,Cameroon,Very Low Confidence,Sub-Saharan Africa,3697210
22988,21431.01,Orange juice,2010,39.0435,39.0435,United States of America,High Confidence,Northern America,45446091
8988,0113,Rice,2021,1.0,1,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
10001,0115,Barley,2000,3.5,3.5,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
16171,0114,Sorghum,2018,2.69444,2.69444,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
23892,01193,Fonio,2020,2.5,2.5,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
2821,01193,Fonio,2000,2.5,2.5,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
19114,0112,Maize (corn),2018,2.56144,2.56144,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
1152,0118,Millet,2014,3.5,3.5,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
11546,0112,Maize (corn),2019,4.0,4,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
22412,01318,Pineapples,2018,5.0,5,United States of America,High Confidence,Northern America,45446091
14461,0114,Sorghum,2015,4.55,4.55,Niger,Very Low Confidence,Sub-Saharan Africa,3402958
17827,0112,Maize (corn),2018,1.65,1.65,Somalia,Very Low Confidence,Sub-Saharan Africa,2254394
15219,0112,Maize (corn),2002,4.0,4,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
24600,0112,Maize (corn),2021,4.39387,4.39387,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
2551,01323,Oranges,2009,16.4,16.4,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
5923,01706,"Cow peas, dry",2014,15.0,15%,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
11612,0114,Sorghum,2017,4.55,4.55,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
24833,0118,Millet,2015,1.0,1,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
3285,0115,Barley,2014,2.65,2.65,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
12907,01510,Potatoes,2009,0.84,0.84%,Bangladesh,Very Low Confidence,Southern Asia,13712749
13463,0113,Rice,2014,1.25,1.25,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
3685,0112,Maize (corn),2004,4.0,4,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
23775,01213,Cauliflowers and broccoli,2000,8.0,8,United States of America,High Confidence,Northern America,45446091
19191,0112,Maize (corn),2014,2.53398,2.53398,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
1496,0113,Rice,2021,1.4,1.4%,China,Very Low Confidence,Eastern Asia,179448659
16794,01193,Fonio,2019,2.65,2.65,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
24713,0114,Sorghum,2018,4.4051,4.4051,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
1341,0111,Wheat,2005,4.43333,4.43333,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
10112,0112,Maize (corn),2018,2.41667,2.41667,Lesotho,Very Low Confidence,Sub-Saharan Africa,303661
12620,02211,Raw milk of cattle,2013,37.14,37.14,Mexico,Very Low Confidence,Latin America and the Caribbean,17501891
8705,0118,Millet,2013,2.5,2.5,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
12895,01510,Potatoes,2009,3.92,3.92%,Bangladesh,Very Low Confidence,Southern Asia,13712749
18042,0114,Sorghum,2007,4.55,4.55,Somalia,Very Low Confidence,Sub-Saharan Africa,2254394
22301,0112,Maize (corn),2001,6.42,6.42,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
24216,0112,Maize (corn),2010,1.65,1.65,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
14402,0113,Rice,2018,2.5,2.5,Niger,Very Low Confidence,Sub-Saharan Africa,3402958
19289,0112,Maize (corn),2009,10.3443,10.3443,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
4004,0118,Millet,2016,2.5,2.5,Eritrea,Very Low Confidence,Sub-Saharan Africa,510515
6568,0112,Maize (corn),2016,2.88,2.88,Guatemala,Very Low Confidence,Latin America and the Caribbean,2034540
1604,01359.90,"Other fruits, n.e.c.",2014,10.0,10%,China,Very Low Confidence,Eastern Asia,179448659
2121,01234,Tomatoes,2015,7.5,6 - 9%,Costa Rica,Very Low Confidence,Latin America and the Caribbean,584111
13602,0114,Sorghum,2009,1.3,1.3,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
22393,01231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2018,8.0,8,United States of America,High Confidence,Northern America,45446091
24827,0115,Barley,2015,1.3,1.3,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
23581,21432,Grapefruit juice,2004,43.9963,43.9963,United States of America,High Confidence,Northern America,45446091
